COUNTRY,ISO CODES,ISO1,ISO2
Isle of Man,IM / IMN,IM , IMN
Israel,IL / ISR,IL , ISR
Italy,IT / ITA,IT , ITA
Ivory Coast,CI / CIV,CI , CIV
Jamaica,JM / JAM,JM , JAM
Japan,JP / JPN,JP , JPN
Jersey,JE / JEY,JE , JEY
Jordan,JO / JOR,JO , JOR
Kazakhstan,KZ / KAZ,KZ , KAZ
Kenya,KE / KEN,KE , KEN
Kiribati,KI / KIR,KI , KIR
Kosovo,XK / XKX,XK , XKX
Kuwait,KW / KWT,KW , KWT
Kyrgyzstan,KG / KGZ,KG , KGZ
Laos,LA / LAO,LA , LAO
Latvia,LV / LVA,LV , LVA
Lebanon,LB / LBN,LB , LBN
Lesotho,LS / LSO,LS , LSO
Liberia,LR / LBR,LR , LBR
Libya,LY / LBY,LY , LBY
Liechtenstein,LI / LIE,LI , LIE
Lithuania,LT / LTU,LT , LTU
Luxembourg,LU / LUX,LU , LUX
Macau,MO / MAC,MO , MAC
Macedonia,MK / MKD,MK , MKD
Madagascar,MG / MDG,MG , MDG
Malawi,MW / MWI,MW , MWI
Malaysia,MY / MYS,MY , MYS
Maldives,MV / MDV,MV , MDV
Mali,ML / MLI,ML , MLI
Malta,MT / MLT,MT , MLT
Marshall Islands,MH / MHL,MH , MHL
Mauritania,MR / MRT,MR , MRT
Mauritius,MU / MUS,MU , MUS
Mayotte,YT / MYT,YT , MYT
Mexico,MX / MEX,MX , MEX
Micronesia,FM / FSM,FM , FSM
Moldova,MD / MDA,MD , MDA
Monaco,MC / MCO,MC , MCO
Mongolia,MN / MNG,MN , MNG
Montenegro,ME / MNE,ME , MNE
Montserrat,MS / MSR,MS , MSR
Morocco,MA / MAR,MA , MAR
Mozambique,MZ / MOZ,MZ , MOZ
Myanmar,MM / MMR,MM , MMR
Namibia,NA / NAM,NA , NAM
Nauru,NR / NRU,NR , NRU
Nepal,NP / NPL,NP , NPL
Netherlands,NL / NLD,NL , NLD
Netherlands Antilles,AN / ANT,AN , ANT
New Caledonia,NC / NCL,NC , NCL
New Zealand,NZ / NZL,NZ , NZL
Nicaragua,NI / NIC,NI , NIC
Niger,NE / NER,NE , NER
Nigeria,NG / NGA,NG , NGA
Niue,NU / NIU,NU , NIU
North Korea,KP / PRK,KP , PRK
Northern Mariana Islands,MP / MNP,MP , MNP
Norway,NO / NOR,NO , NOR
Oman,OM / OMN,OM , OMN
Pakistan,PK / PAK,PK , PAK
Palau,PW / PLW,PW , PLW
Palestine,PS / PSE,PS , PSE
Panama,PA / PAN,PA , PAN
Papua New Guinea,PG / PNG,PG , PNG
Paraguay,PY / PRY,PY , PRY
Peru,PE / PER,PE , PER
Philippines,PH / PHL,PH , PHL
Pitcairn,PN / PCN,PN , PCN
Poland,PL / POL,PL , POL
Portugal,PT / PRT,PT , PRT
Puerto Rico,PR / PRI,PR , PRI
Qatar,QA / QAT,QA , QAT
Republic of the Congo,CG / COG,CG , COG
Reunion,RE / REU,RE , REU
Romania,RO / ROU,RO , ROU
Russia,RU / RUS,RU , RUS
Rwanda,RW / RWA,RW , RWA
Saint Barthelemy,BL / BLM,BL , BLM
Saint Helena,SH / SHN,SH , SHN
Saint Kitts and Nevis,KN / KNA,KN , KNA
Saint Lucia,LC / LCA,LC , LCA
Saint Martin,MF / MAF,MF , MAF
Saint Pierre and Miquelon,PM / SPM,PM , SPM
Saint Vincent and the Grenadines,VC / VCT,VC , VCT
Samoa,WS / WSM,WS , WSM
San Marino,SM / SMR,SM , SMR
Sao Tome and Principe,ST / STP,ST , STP
Saudi Arabia,SA / SAU,SA , SAU
Senegal,SN / SEN,SN , SEN
Serbia,RS / SRB,RS , SRB
Seychelles,SC / SYC,SC , SYC
Sierra Leone,SL / SLE,SL , SLE
Singapore,SG / SGP,SG , SGP
Sint Maarten,SX / SXM,SX , SXM
Slovakia,SK / SVK,SK , SVK
Slovenia,SI / SVN,SI , SVN
Solomon Islands,SB / SLB,SB , SLB
Somalia,SO / SOM,SO , SOM
South Africa,ZA / ZAF,ZA , ZAF
South Korea,KR / KOR,KR , KOR
South Sudan,SS / SSD,SS , SSD
Spain,ES / ESP,ES , ESP
Sri Lanka,LK / LKA,LK , LKA
Sudan,SD / SDN,SD , SDN
Suriname,SR / SUR,SR , SUR
Svalbard and Jan Mayen,SJ / SJM,SJ , SJM
Swaziland,SZ / SWZ,SZ , SWZ
Sweden,SE / SWE,SE , SWE
Switzerland,CH / CHE,CH , CHE
Syria,SY / SYR,SY , SYR
Taiwan,TW / TWN,TW , TWN
Tajikistan,TJ / TJK,TJ , TJK
Tanzania,TZ / TZA,TZ , TZA
Thailand,TH / THA,TH , THA
Togo,TG / TGO,TG , TGO
Tokelau,TK / TKL,TK , TKL
Tonga,TO / TON,TO , TON
Trinidad and Tobago,TT / TTO,TT , TTO
Tunisia,TN / TUN,TN , TUN
Turkey,TR / TUR,TR , TUR
Turkmenistan,TM / TKM,TM , TKM
Turks and Caicos Islands,TC / TCA,TC , TCA
Tuvalu,TV / TUV,TV , TUV
U.S. Virgin Islands,VI / VIR,VI , VIR
Uganda,UG / UGA,UG , UGA
Ukraine,UA / UKR,UA , UKR
United Arab Emirates,AE / ARE,AE , ARE
United Kingdom,GB / GBR,GB , GBR
United States,US / USA,US , USA
Uruguay,UY / URY,UY , URY
Uzbekistan,UZ / UZB,UZ , UZB
Vanuatu,VU / VUT,VU , VUT
Vatican,VA / VAT,VA , VAT
Venezuela,VE / VEN,VE , VEN
Vietnam,VN / VNM,VN , VNM
Wallis and Futuna,WF / WLF,WF , WLF
Western Sahara,EH / ESH,EH , ESH
Yemen,YE / YEM,YE , YEM
Zambia,ZM / ZMB,ZM , ZMB
Zimbabwe,ZW / ZWE,ZW , ZWE
Afghanistan,AF / AFG,AF , AFG
Algeria,DZ / DZA,DZ , DZA
Andorra,AD / AND,AD , AND
Anguilla,AI / AIA,AI , AIA
Antigua and Barbuda,AG / ATG,AG , ATG
Armenia,AM / ARM,AM , ARM
Australia,AU / AUS,AU , AUS
Azerbaijan,AZ / AZE,AZ , AZE
Bahrain,BH / BHR,BH , BHR
Barbados,BB / BRB,BB , BRB
Belgium,BE / BEL,BE , BEL
Benin,BJ / BEN,BJ , BEN
Bhutan,BT / BTN,BT , BTN
Bosnia and Herzegovina,BA / BIH,BA , BIH
Brazil,BR / BRA,BR , BRA
British Virgin Islands,VG / VGB,VG , VGB
Bulgaria,BG / BGR,BG , BGR
Burundi,BI / BDI,BI , BDI
Cameroon,CM / CMR,CM , CMR
Cape Verde,CV / CPV,CV , CPV
Central African Republic,CF / CAF,CF , CAF
Chile,CL / CHL,CL , CHL
Christmas Island,CX / CXR,CX , CXR
Colombia,CO / COL,CO , COL
Cook Islands,CK / COK,CK , COK
Croatia,HR / HRV,HR , HRV
Curacao,CW / CUW,CW , CUW
Czech Republic,CZ / CZE,CZ , CZE
Denmark,DK / DNK,DK , DNK
Dominica,DM / DMA,DM , DMA
East Timor,TL / TLS,TL , TLS
Egypt,EG / EGY,EG , EGY
Equatorial Guinea,GQ / GNQ,GQ , GNQ
Estonia,EE / EST,EE , EST
Falkland Islands,FK / FLK,FK , FLK
Fiji,FJ / FJI,FJ , FJI
France,FR / FRA,FR , FRA
Gabon,GA / GAB,GA , GAB
Georgia,GE / GEO,GE , GEO
Ghana,GH / GHA,GH , GHA
Greece,GR / GRC,GR , GRC
Grenada,GD / GRD,GD , GRD
Guatemala,GT / GTM,GT , GTM
Guinea,GN / GIN,GN , GIN
Guyana,GY / GUY,GY , GUY
Honduras,HN / HND,HN , HND
Hungary,HU / HUN,HU , HUN
India,IN / IND,IN , IND
Iran,IR / IRN,IR , IRN
Ireland,IE / IRL,IE , IRL
Israel,IL / ISR,IL , ISR
Ivory Coast,CI / CIV,CI , CIV
Japan,JP / JPN,JP , JPN
Jordan,JO / JOR,JO , JOR
Kenya,KE / KEN,KE , KEN
Kosovo,XK / XKX,XK , XKX
Kyrgyzstan,KG / KGZ,KG , KGZ
Latvia,LV / LVA,LV , LVA
Lesotho,LS / LSO,LS , LSO
Libya,LY / LBY,LY , LBY
Lithuania,LT / LTU,LT , LTU
Macau,MO / MAC,MO , MAC
Madagascar,MG / MDG,MG , MDG
Malaysia,MY / MYS,MY , MYS
Mali,ML / MLI,ML , MLI
Marshall Islands,MH / MHL,MH , MHL
Mauritius,MU / MUS,MU , MUS
Mexico,MX / MEX,MX , MEX
Moldova,MD / MDA,MD , MDA
Mongolia,MN / MNG,MN , MNG
Montserrat,MS / MSR,MS , MSR
Mozambique,MZ / MOZ,MZ , MOZ
Namibia,NA / NAM,NA , NAM
Nepal,NP / NPL,NP , NPL
Netherlands Antilles,AN / ANT,AN , ANT
New Zealand,NZ / NZL,NZ , NZL
Niger,NE / NER,NE , NER
Niue,NU / NIU,NU , NIU
Northern Mariana Islands,MP / MNP,MP , MNP
Oman,OM / OMN,OM , OMN
Palau,PW / PLW,PW , PLW
Panama,PA / PAN,PA , PAN
Paraguay,PY / PRY,PY , PRY
Philippines,PH / PHL,PH , PHL
Poland,PL / POL,PL , POL
Puerto Rico,PR / PRI,PR , PRI
Republic of the Congo,CG / COG,CG , COG
Romania,RO / ROU,RO , ROU
Rwanda,RW / RWA,RW , RWA
Saint Helena,SH / SHN,SH , SHN
Saint Lucia,LC / LCA,LC , LCA
Saint Pierre and Miquelon,PM / SPM,PM , SPM
Samoa,WS / WSM,WS , WSM
Sao Tome and Principe,ST / STP,ST , STP
Senegal,SN / SEN,SN , SEN
Seychelles,SC / SYC,SC , SYC
Singapore,SG / SGP,SG , SGP
Slovakia,SK / SVK,SK , SVK
Solomon Islands,SB / SLB,SB , SLB
South Africa,ZA / ZAF,ZA , ZAF
South Sudan,SS / SSD,SS , SSD
Sri Lanka,LK / LKA,LK , LKA
Suriname,SR / SUR,SR , SUR
Swaziland,SZ / SWZ,SZ , SWZ
Switzerland,CH / CHE,CH , CHE
Taiwan,TW / TWN,TW , TWN
Tanzania,TZ / TZA,TZ , TZA
Togo,TG / TGO,TG , TGO
Tonga,TO / TON,TO , TON
Tunisia,TN / TUN,TN , TUN
Turkmenistan,TM / TKM,TM , TKM
Tuvalu,TV / TUV,TV , TUV
Uganda,UG / UGA,UG , UGA
United Arab Emirates,AE / ARE,AE , ARE
United States,US / USA,US , USA
Uzbekistan,UZ / UZB,UZ , UZB
Vatican,VA / VAT,VA , VAT
Vietnam,VN / VNM,VN , VNM
Western Sahara,EH / ESH,EH , ESH
Zambia,ZM / ZMB,ZM , ZMB
