,Year,continents,Area,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day) (3-year average),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years) (percent),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),Rail lines density (total route in km per 100 square km of land area),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
42,2000,Africa,Somalia,2170.0,72.0,,,,,0.31,1554.0,1554.0,,3.01,1690.0,0.20434782608695654,0.1,0.6,,,,0.11142857142857143,0.2,6.4,,,,0.9,,0.3,8.886956521739132,4.5,33.0,24.0,20.0,,16.0,-1.95,47.9,27.151999999999997,15.982857142857142,,,,5.3,,,,70.2,,,118.0
43,2000,Africa,South Africa,2358.0,122.0,74.8,75.8,25.7,6.7,0.23,2878.0,2897.0,11262.2,2.65,1827.0,0.20434782608695654,0.6,1.3,,,,0.2,6.2,1.8,,,,4.2,35.0,1.2,8.886956521739132,11.7,26.6,85.0,60.0,,55.0,-0.23,35.2,27.151999999999997,17.2,,,,22.8,,,,3.7,,57.0,3.0
44,2000,Africa,South Sudan,2115.0,,,,,,0.28,2335.7555555555555,2351.4222222222224,,3.01,1653.0,0.20434782608695654,0.1,0.5,,,,0.11142857142857143,0.1,,,,,0.6,,0.7382978723404255,8.886956521739132,9.3,39.0,,,,,,39.5,27.151999999999997,15.982857142857142,,,,2.9,,,,,,,
45,2000,Africa,Sudan,2187.0,104.0,,,,,0.28,2335.7555555555555,2351.4222222222224,3734.3,4.33,1700.0,0.20434782608695654,0.2,1.7,,,,0.11142857142857143,0.8,,,,,2.7,,0.7382978723404255,8.886956521739132,3.6,39.3,45.0,21.0,,,-2.24,42.9,27.151999999999997,15.982857142857142,,,,6.7,,,,,0.2,,
46,2000,Africa,Togo,2206.0,96.0,46.4,50.1,7.0,14.1,0.3,2145.0,2132.0,2174.5,3.09,1713.0,0.20434782608695654,0.1,0.3,,,,0.1,0.1,1.6,,,,0.6,32.0,0.1,8.886956521739132,2.6,32.1,45.0,10.0,7.0,3.0,-0.29,49.7,17.4,15.8,,,,3.3,,,,31.5,,75.0,16.0
47,2000,Africa,Tunisia,2337.0,136.0,93.5,89.7,24.7,70.1,0.29,3199.0,3187.0,8951.2,2.86,1804.0,0.1,0.1,0.1,,,,0.1,1.0,0.4,,,,0.8,72.0,2.5,2.9,4.0,12.6,89.0,76.0,72.0,54.0,0.32,31.5,27.151999999999997,7.8,,,,16.3,,,,4.1,1.3,53.0,10.0
48,2000,Africa,Uganda,2094.0,112.0,33.8,50.3,8.9,5.9,0.32,2327.0,2359.0,1485.7,6.0,1633.0,0.2,0.3,2.1,,,,0.11142857142857143,0.2,5.2,,,,2.0,81.0,0.1,5.0,5.6,44.0,26.0,16.0,2.0,14.0,-1.25,39.3,62.5,15.982857142857142,,,,2.0,,,,21.0,0.1,45.0,22.0
49,2000,Africa,Zambia,2119.0,85.0,32.3,46.6,9.6,9.0,0.35,1816.0,1800.0,2249.0,2.6,1649.0,0.20434782608695654,0.2,1.0,,,,0.1,0.2,5.1,,,,0.9,39.0,0.2,8.886956521739132,8.8,51.8,47.0,20.0,,,0.04,35.6,27.151999999999997,13.1,,,,3.7,,,,50.1,,76.0,11.0
50,2000,Africa,Zimbabwe,2240.0,95.0,53.2,47.1,10.1,11.7,0.31,2083.0,2120.0,4260.6,2.03,1733.0,0.20434782608695654,0.1,0.6,,,,0.1,0.4,3.9,,,,1.0,16.0,0.4,8.886956521739132,8.3,32.8,72.0,44.0,29.0,28.0,-1.32,33.9,27.151999999999997,12.9,,,,6.8,,,,32.8,,57.0,8.0
51,2000,Asia,Afghanistan,2021.0,87.0,29.7,51.9,13.4,34.1,0.32,1774.0,1762.0,,3.03,1580.0,0.5384615384615384,0.2,2.2,,,,0.45,0.4,9.2,,,,1.5,56.0,4.9,7.823076923076924,5.0,54.9,27.0,21.0,11.0,,-2.44,35.7,22.055555555555557,12.450000000000001,,,,4.3,,,,46.0,,77.0,240.0
52,2000,Asia,Armenia,2374.0,94.0,44.3,65.6,21.3,61.7,0.22,2241.0,2252.0,4665.2,2.47,1836.0,0.1,0.1,0.1,,,,0.1,0.3,0.8,,,,0.2,40.0,9.6,2.5,11.9,17.2,95.0,87.0,82.0,15.0,-0.68,20.4,29.5,8.9,,,,15.3,,,,25.9,2.8,60.0,42.0
53,2000,Asia,Azerbaijan,2359.0,100.0,39.1,69.0,17.7,29.0,0.22,2281.0,2372.0,5571.3,2.44,1824.0,0.1,0.1,0.2,,,,0.1,0.8,1.4,,,,0.9,174.0,17.3,9.0,7.1,24.3,73.0,62.0,58.0,40.0,-0.83,41.0,6.5,11.0,,,,15.6,,,,16.9,2.4,68.0,10.0
54,2000,Asia,Bahrain,2398.0,,,,,,0.11,,,50419.1,3.01,1848.0,0.5384615384615384,0.44,0.1,,,,0.1,0.1,,,,,0.1,,5.6,7.823076923076924,5.845714285714285,10.9,99.0,99.0,99.0,86.0,0.06,43.3,22.055555555555557,10.1,,,,24.4,,,,,,,8.0
55,2000,Asia,Bangladesh,2204.0,108.0,26.1,49.7,6.9,9.3,0.27,2342.0,2383.0,2825.3,2.28,1708.0,2.1,0.1,9.2,,,,1.0,0.6,20.5,,,,11.3,37.0,33.8,12.5,0.7,54.7,95.0,24.0,55.0,11.0,-0.73,35.6,22.055555555555557,25.7,,,,0.8,,,,15.5,1.8,84.0,23.0
56,2000,Asia,Bhutan,2183.0,,,,,,0.11,,,5004.5,3.01,1693.0,0.5384615384615384,0.1,0.1,,,,0.1,0.1,,,,,0.1,,0.7,7.823076923076924,4.2,44.5,82.0,47.0,22.0,38.0,0.49,45.2,22.055555555555557,12.4,,,,3.4,,,,,,,15.0
57,2000,Asia,Cambodia,2185.0,100.0,30.6,53.8,15.7,3.9,0.28,2127.0,2197.0,1593.2,2.78,1697.0,0.3,0.1,0.8,,,,0.1,0.1,3.0,,,,1.7,88.0,1.5,17.1,3.4,50.5,52.0,10.0,17.0,,-0.78,53.9,10.8,14.7,,,,1.0,,,,24.1,0.3,77.0,7.0
58,2000,Asia,China,2419.0,115.0,76.5,84.0,28.0,-0.7,,2793.0,2800.0,4196.5,,1865.0,2.1,5.4,16.7,,,,1.0,19.8,132.0,,,,79.5,21.0,6.725714285714285,2.5,6.4,19.9,,,,,,22.1,22.055555555555557,5.7,,,,2.2,,,,10.1,0.6,60.0,3.0
59,2000,Asia,Georgia,2456.0,117.0,52.8,76.0,26.4,59.4,0.26,2791.0,2882.0,5937.1,2.23,1895.0,0.5384615384615384,0.1,0.1,,,,0.1,0.6,0.3,,,,0.4,52.0,6.8,7.823076923076924,18.4,16.1,95.0,90.0,64.0,43.0,-0.81,31.5,22.055555555555557,6.0,,,,18.7,,,,7.3,2.2,61.0,57.0
60,2000,Asia,India,2216.0,103.0,45.0,55.7,9.7,-3.2,0.26,2348.0,2298.0,3097.7,2.48,1718.0,0.5384615384615384,3.7,65.2,,,,9.3,11.2,197.4,,,,141.5,49.0,20.7,7.823076923076924,2.8,50.0,80.0,14.0,,6.0,-1.0,54.1,22.055555555555557,32.5,,,,1.8,,,,18.3,1.9,63.0,5.0
61,2000,Asia,Indonesia,2268.0,106.0,44.8,52.8,12.6,12.8,0.27,2406.0,2409.0,6113.1,2.9,1756.0,1.2,0.7,9.1,,,,0.5,3.5,39.5,,,,19.3,31.0,3.1,5.5,3.1,40.4,75.0,40.0,24.0,,-2.0,33.3,22.055555555555557,10.9,,,,2.6,,,,18.2,,71.0,4.0
62,2000,Asia,Iraq,2196.0,103.0,50.8,53.6,8.0,75.2,0.26,2205.0,2264.0,12466.7,2.85,1709.0,0.3,0.3,1.1,,,,0.1,3.2,5.1,,,,2.2,66.0,8.1,6.6,7.8,27.9,81.0,70.0,50.0,26.0,-1.73,39.5,11.6,10.3,,,,26.1,,,,20.1,0.6,62.0,13.0
63,2000,Asia,Israel,2314.0,158.0,135.8,123.4,68.8,92.5,0.2,3594.0,3660.0,33171.3,2.26,1789.0,0.5384615384615384,0.44,3.538888888888889,,,,0.1,0.8,,,,,0.2,40.0,9.7,7.823076923076924,5.845714285714285,27.83888888888889,99.0,99.0,99.0,80.0,-1.04,12.8,22.055555555555557,10.0,,,,18.6,,,,2.5,3.0,33.0,5.0
