index,Year,Continent,Area,Average dietary energy requirement (kcal/cap/day),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of the prevalence of undernourishment (kcal/cap/day),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Per capita food supply variability (kcal/cap/day),Percent of arable land equipped for irrigation (percent) (3-year average),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Political stability and absence of violence/terrorism (index),Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),Prevalence of obesity in the adult population (18 years and older) (percent),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Water & Sanitation Index (percent),Moderate+Severe Food Insecurity (percent),Severe Food Insecurity (percent)
2233,2014,Africa,Namibia,2314.0,58.5,66.8,24.7,73.0,2396.0,12405.2,3.11,71.0,0.0,6.909090909090909,4.4,22.1,0.61,49.2,14.5,23.4,53.0,18.0,58.5,53.166666666666664,28.833333333333332
2234,2014,Africa,Niger,2139.0,52.2,85.9,10.8,15.0,2501.0,1451.0,2.93,40.0,0.1,14.2,1.3,46.0,-1.18,49.2,4.2,15.0,62.0,32.0,28.5,45.919444444444444,17.19722222222222
2235,2014,Africa,Nigeria,2169.0,56.2,62.6,9.2,24.8,2576.0,6197.5,3.49,54.0,0.4,7.9,2.4,36.9,-2.13,49.2,9.2,10.8,66.0,7.0,52.5,34.66666666666667,11.033333333333333
2236,2014,Africa,Rwanda,2202.0,23.5,58.9,7.6,23.7,2143.0,2099.8,5.16,8.0,0.3,6.909090909090909,6.1,38.1,-0.31,49.2,2.8,35.7,55.0,37.0,61.0,45.919444444444444,17.19722222222222
2237,2014,Africa,Senegal,2246.0,74.3,60.9,17.2,60.1,2476.0,3535.7,2.59,57.0,0.6,5.9,1.6,18.5,-0.2,32.4,8.0,10.9,59.0,56.0,64.5,39.0,7.466666666666666
2238,2014,Africa,Seychelles,2413.0,75.9,92.0,44.9,46.05899999999999,2923.0,23661.6,3.3,86.0,0.7,6.909090909090909,9.5,7.8,0.36,49.2,25.8,4.7,41.0,18.0,97.5,14.300000000000002,3.2000000000000006
2239,2014,Africa,Sierra Leone,2216.0,56.2,55.0,14.7,25.2,2318.0,1964.0,3.4,120.0,0.4,4.6,3.6,32.9,-0.1,49.2,6.0,23.5,67.0,43.0,36.0,75.83333333333333,26.76666666666667
2240,2014,Africa,Somalia,2172.0,44.3,46.7,24.4,86.4,1711.0,1361.8,3.32,33.0,0.3,6.909090909090909,2.8,25.3,-2.52,49.2,10.4,62.6,47.0,246.0,40.0,45.919444444444444,17.19722222222222
2241,2014,Africa,South Africa,2404.0,87.0,78.9,37.9,12.3,2845.0,14869.0,2.7,34.0,1.4,6.909090909090909,13.0,22.3,-0.15,49.2,29.0,5.5,50.0,6.0,81.5,45.919444444444444,17.19722222222222
2242,2014,Africa,South Sudan,2192.0,64.97237349593652,69.0579800005549,13.451523001380693,14.756999999999998,2555.913043478261,1773.7718798822898,3.02,31.97,0.1,6.909090909090909,5.8,30.1,-2.65,49.2,5.8,17.02608695652174,66.02448862495964,9.0,25.5,45.919444444444444,17.19722222222222
2243,2014,Africa,Sudan,2204.0,62.1,78.0,23.8,34.7,2657.0,4414.5,3.28,29.0,1.0,16.3,2.3,36.1,-2.36,54.6,12.4,9.2,53.0,37.0,45.0,45.919444444444444,17.19722222222222
2244,2014,Africa,Togo,2232.0,50.7,54.5,9.7,16.5,2427.0,2334.4,2.79,24.0,0.1,6.6,1.7,26.4,-0.17,57.2,7.8,19.6,72.0,17.0,39.0,60.4,16.133333333333336
2245,2014,Africa,Tunisia,2363.0,95.1,99.2,30.3,62.2,3324.0,12559.7,3.24,34.0,3.0,6.909090909090909,14.1,8.6,-0.85,49.2,23.0,3.5,48.0,13.0,92.5,18.166666666666668,9.133333333333335
2246,2014,Africa,Uganda,2156.0,52.9,57.4,13.8,9.5,2238.0,2474.5,4.47,18.0,0.1,3.8,3.7,30.8,-0.94,49.2,4.7,24.4,48.0,33.0,32.5,66.3,21.5
2247,2014,Africa,Zambia,2163.0,48.8,52.2,14.2,-13.5,2100.0,3621.5,2.65,6.0,0.2,6.909090909090909,5.7,38.6,0.16,49.2,7.5,37.7,68.0,4.0,47.0,45.919444444444444,17.19722222222222
2248,2014,Africa,Zimbabwe,2217.0,73.6,60.9,31.1,50.3,2152.0,3588.9,2.67,26.0,0.5,3.2,4.1,28.1,-0.71,40.3,10.8,27.4,49.0,25.0,52.5,64.7,35.5
2249,2014,Asia,Afghanistan,2109.0,39.2,64.0,13.1,22.3,2276.0,3025.0,2.72,53.0,4.9,8.522222222222222,4.8,41.6,-2.41,48.16666666666666,11.7,19.4,71.0,383.0,51.0,45.1,14.766666666666666
2250,2014,Asia,Armenia,2444.0,100.6,104.2,47.9,44.8,3218.0,13210.3,2.66,71.0,8.1,8.522222222222222,13.8,12.0,-0.3,48.16666666666666,21.2,2.5,39.0,45.0,95.5,20.233333333333334,5.483333333333333
2251,2014,Asia,Azerbaijan,2407.0,68.5,91.0,31.6,40.4,2986.0,20716.1,2.3,64.0,17.4,8.522222222222222,11.8,16.1,-0.56,48.16666666666666,22.5,2.5,57.0,4.0,92.5,5.866666666666667,0.5
2252,2014,Asia,Bahrain,2517.0,107.51744074110107,100.39424780381069,50.24813997215992,75.24099999999999,3227.6307926908507,53657.0,3.02,44.89,4.9,8.522222222222222,6.374285714285715,6.3,-0.91,48.16666666666666,32.7,8.56875,36.854471702566784,7.0,99.0,20.233333333333334,5.483333333333333
2253,2014,Asia,Bangladesh,2275.0,30.6,58.2,11.3,6.3,2441.0,5133.8,2.72,35.0,41.7,14.4,2.0,36.4,-0.9,55.3,3.0,15.6,80.0,19.0,72.0,32.23333333333334,13.266666666666666
2254,2014,Asia,Bhutan,2335.0,72.42743286775325,81.62129956275862,35.16404760479293,32.35300000000001,2757.436442109569,11445.4,3.02,26.08,0.9,8.522222222222222,7.2,28.2,1.07,48.16666666666666,7.9,8.56875,55.03019417778666,19.0,83.0,20.233333333333334,5.483333333333333
2255,2014,Asia,Cambodia,2285.0,32.7,63.8,20.1,-2.0,2644.0,3621.7,3.7,31.0,1.5,9.7,2.3,30.4,0.02,65.2,2.6,8.7,75.0,6.0,60.5,48.9,16.900000000000002
2256,2014,Asia,China,2443.0,84.6,111.7,44.9,3.6,3200.0,14017.2,2.8951,25.0,7.591428571428571,8.522222222222222,7.3,6.7,0.12718640295783068,48.16666666666666,5.1,2.5,53.0,4.0,83.16368979030638,20.233333333333334,5.483333333333333
2257,2014,Asia,Georgia,2475.0,74.3,82.4,34.4,64.4,2867.0,14789.8,2.03,125.0,6.8,8.522222222222222,11.1,7.8,-0.32,48.16666666666666,28.7,7.5,49.0,38.0,90.5,31.8,6.966666666666666
2258,2014,Asia,India,2298.0,51.6,62.5,12.2,-10.3,2459.0,6109.6,2.8,10.0,23.5,15.1,2.2,39.3,-1.0,48.16666666666666,4.6,12.9,58.0,5.0,72.0,20.233333333333334,5.483333333333333
2259,2014,Asia,Indonesia,2297.0,49.1,65.0,19.4,12.7,2815.0,10612.9,3.53,12.0,3.6,8.522222222222222,10.5,33.6,-0.42,48.16666666666666,6.8,8.5,69.0,7.0,79.5,6.0,0.6999999999999998
2260,2014,Asia,Iraq,2246.0,67.8,66.8,15.8,25.89,2577.0,13056.1,2.51,38.0,8.1,8.522222222222222,8.8,17.0,-2.48,48.16666666666666,35.7,15.4,59.0,7.0,91.5,20.233333333333334,5.483333333333333
2261,2014,Asia,Israel,2302.0,156.4,127.7,74.2,92.1,3643.0,40766.8,2.25,33.0,11.3,8.522222222222222,6.374285714285715,19.275,-1.04,48.16666666666666,22.0,2.5,33.0,6.0,99.0,10.966666666666667,1.2666666666666668
2262,2014,Asia,Japan,2418.0,87.3,90.7,49.1,70.7,2693.0,42661.1,2.12,43.0,6.8,8.522222222222222,1.8,6.1,0.97,48.16666666666666,4.1,2.5,41.0,7.0,99.0,2.6333333333333333,0.5333333333333333
2263,2014,Asia,Jordan,2323.0,94.0,79.1,30.5,97.5,2830.0,10305.7,2.47,28.0,1.1,8.522222222222222,6.1,7.4,-0.54,48.16666666666666,36.9,6.3,44.0,42.0,98.5,20.233333333333334,5.483333333333333
2264,2014,Asia,Kazakhstan,2379.0,129.7,98.8,57.7,39.8,3171.0,31932.8,2.44,14.0,0.8,8.522222222222222,11.1,9.4,0.04,48.16666666666666,16.5,2.5,33.0,5.0,96.5,20.233333333333334,5.483333333333333
2265,2014,Asia,Kuwait,2461.0,107.3,110.2,55.8,94.3,3463.0,58693.6,3.76,50.0,1.0,2.5,9.4,5.2,0.15,48.16666666666666,40.9,2.5,40.0,3.0,99.0,12.6,4.866666666666666
2266,2014,Asia,Kyrgyzstan,2336.0,70.3,88.7,37.7,33.7,2718.0,5580.2,2.51,17.0,5.3,2.8,7.2,14.4,-0.8,40.9,21.4,6.0,53.0,43.0,92.5,20.233333333333334,5.483333333333333
2267,2014,Asia,Lebanon,2410.0,104.5,82.1,31.4,84.4,2966.0,15381.9,2.91,112.0,10.1,8.522222222222222,8.4,9.9,-1.7,48.16666666666666,27.0,4.9,38.0,55.0,92.0,20.233333333333334,5.483333333333333
2268,2014,Asia,Malaysia,2380.0,87.5,91.8,53.4,78.8,2841.0,26905.0,2.91,21.0,1.3,8.522222222222222,6.1,18.5,0.27,48.16666666666666,17.1,3.6,42.0,6.0,96.0,17.433333333333334,7.8
2269,2014,Asia,Maldives,2393.0,59.4,117.0,72.9,65.134,2856.4128136900085,18476.1,4.48,40.54,7.591428571428571,8.522222222222222,5.5,15.6,0.68,48.16666666666666,12.2,8.56875,42.0,107.0,95.5,13.366666666666667,2.2333333333333334
2270,2014,Asia,Mongolia,2339.0,100.9,95.4,59.4,22.7,2606.0,14233.0,3.78,31.0,0.1,8.522222222222222,9.9,10.3,0.79,48.16666666666666,19.0,12.0,40.0,10.0,70.0,20.233333333333334,5.483333333333333
2271,2014,Asia,Nepal,2233.0,55.9,71.4,12.8,10.3,2678.0,3649.5,3.08,7.0,9.4,11.3,1.3,37.4,-0.72,56.7,4.0,8.1,66.0,105.0,71.5,29.53333333333333,10.433333333333334
2272,2014,Asia,Oman,2508.0,83.3,93.5,51.7,96.0,3057.0,39768.2,4.81,123.0,0.2,7.5,3.4,11.4,0.73,32.8,25.9,6.8,37.0,5.0,94.5,20.233333333333334,5.483333333333333
2273,2014,Asia,Pakistan,2225.0,75.3,65.7,24.6,-18.9,2432.0,4650.8,2.88,17.0,25.9,8.522222222222222,4.2,42.2,-2.4,48.16666666666666,14.5,13.6,51.0,18.0,73.0,14.066666666666668,0.9
2274,2014,Asia,Palestine,2205.0,55.1,59.3,17.7,90.3,2616.985397431107,5990.4,2.71,38.18,15.6,1.2,7.5,9.3,-1.99,38.1,35.0,8.56875,52.0,57.0,96.0,20.233333333333334,5.483333333333333
2275,2014,Asia,Philippines,2232.0,49.7,68.1,28.3,16.4,2523.0,7517.3,3.22,63.0,5.6,8.522222222222222,3.7,31.5,-0.71,48.16666666666666,6.2,12.1,60.0,9.0,84.0,20.233333333333334,5.483333333333333
2276,2014,Asia,Qatar,2687.0,154.24059681899348,124.4246077708105,79.61799716498292,23.372000000000003,3709.2535461214434,124388.0,3.02,49.31,1.6,8.522222222222222,12.1,5.9,0.98,48.16666666666666,37.6,8.56875,24.39782913141238,2.0,99.0,20.233333333333334,5.483333333333333
2277,2014,Asia,Saudi Arabia,2403.0,101.2,92.2,40.8,88.7,3149.0,48258.1,2.77,69.0,1.4,8.522222222222222,10.1,12.0,-0.29,48.16666666666666,36.2,5.8,47.0,6.0,95.0,20.233333333333334,5.483333333333333
2278,2014,Asia,Singapore,2506.0,135.33977883071998,113.03323214225749,71.97856477989832,63.31199999999999,3454.2127198559774,104789.0,3.02,45.3,7.591428571428571,8.522222222222222,3.2,3.2,1.19,48.16666666666666,9.0,8.56875,33.14737792879595,3.0,99.0,2.8333333333333335,1.0333333333333334
2279,2014,Asia,Sri Lanka,2298.0,39.5,66.2,17.4,23.6,2594.0,12705.5,2.76,33.0,9.6,8.522222222222222,1.2,16.5,-0.33,48.16666666666666,6.5,7.9,62.0,18.0,87.5,5.8999999999999995,0.6666666666666666
2280,2014,Asia,Tajikistan,2285.0,63.1,66.3,17.8,45.0,2386.0,2978.2,2.27,36.0,5.8,8.522222222222222,4.6,22.6,-0.69,48.16666666666666,18.4,20.6,58.0,56.0,85.0,19.066666666666666,4.9
2281,2014,Asia,Thailand,2452.0,52.3,66.4,28.0,-38.7,2771.0,18382.9,2.48,19.0,12.6,8.522222222222222,9.3,13.1,-0.91,48.16666666666666,10.9,8.5,49.0,3.0,98.0,20.233333333333334,5.483333333333333
2282,2014,Asia,Timor-Leste,2174.0,53.1,61.9,19.8,44.5,2334.0,4432.9,2.62,81.0,2.4,12.2,2.1,50.6,-0.18,48.16666666666666,1.3,12.9,66.0,483.0,61.0,20.233333333333334,5.483333333333333
2283,2014,Asia,Turkmenistan,2317.0,81.8,97.6,43.3,11.8,2921.0,17659.65140613189,2.57,28.0,4.2,8.522222222222222,4.7,10.9,0.07,48.16666666666666,18.1,4.0,55.0,3.0,97.0,20.233333333333334,5.483333333333333
2284,2014,Asia,United Arab Emirates,2699.0,115.2,87.9,34.7,99.5,3176.0,63309.3,2.6,66.0,1.1,8.522222222222222,6.374285714285715,19.275,0.77,48.16666666666666,31.9,4.6,39.0,4.0,99.0,20.233333333333334,5.483333333333333
2285,2014,Asia,Uzbekistan,2390.0,90.8,98.3,38.1,23.4,3203.0,6356.9,2.59,8.0,9.8,8.522222222222222,6.4,11.4,-0.27,48.16666666666666,22.9,2.5,50.0,11.0,94.5,20.233333333333334,5.483333333333333
2286,2014,Asia,Yemen,2168.0,45.5,62.9,14.6,80.7,2184.0,4821.817104085843,2.25,61.0,1.3,8.522222222222222,2.0,43.7,-2.67,48.16666666666666,10.0,28.5,61.0,47.0,53.0,45.666666666666664,5.483333333333333
2287,2014,Europe,Albania,2492.0,109.5,112.6,59.3,45.0,3318.0,12909.9,2.64,23.0,12.4,2.95,19.9,14.3,0.49,12.8,18.5,4.4,37.0,29.0,95.0,38.766666666666666,10.0
2288,2014,Europe,Andorra,2526.4,132.04369320505242,111.40461757336494,69.21761068132702,57.16700000000001,3440.6602354352544,61700.2,3.02,33.73,0.3,2.95,10.28823529411765,5.835294117647059,1.29,12.8,16.9,2.731428571428571,28.480147192815878,23.56776809589823,99.0,10.661290322580646,2.0935483870967744
2289,2014,Europe,Austria,2544.0,174.3,107.1,64.8,11.8,3755.0,62379.0,1.8,37.0,1.4,2.95,10.28823529411765,5.835294117647059,1.27,12.8,14.3,2.5,26.0,7.0,99.0,5.533333333333334,1.1333333333333333
2290,2014,Europe,Belarus,2468.0,125.6,101.1,56.9,3.1,3262.0,26564.4,2.38,35.0,0.2,2.95,7.1,3.8,0.18,12.8,21.1,2.5,36.0,7.0,97.5,10.661290322580646,2.0935483870967744
2291,2014,Europe,Belgium,2539.0,168.1,101.1,59.1,65.3,3807.0,58028.5,1.93,11.0,0.7,0.4,3.7,2.7,0.7,12.8,18.2,2.5,28.0,7.0,99.0,10.661290322580646,2.0935483870967744
2292,2014,Europe,Bosnia and Herzegovina,2513.0,81.4,100.4,34.8,51.0,3216.0,13607.9,2.23,38.0,0.1,2.95,16.2,8.7,-0.02,12.8,18.0,2.5,45.0,28.0,95.5,9.6,1.5333333333333332
2293,2014,Europe,Bulgaria,2492.0,91.0,86.0,43.8,-166.8,2820.0,23156.7,1.82,30.0,1.1,6.0,5.8,6.8,0.08,12.8,18.2,4.1,41.0,9.0,92.5,14.9,1.8999999999999997
2294,2014,Europe,Croatia,2496.0,110.3,93.2,56.1,-16.0,2973.0,27859.7,1.92,55.0,0.5,2.95,10.28823529411765,5.835294117647059,0.62,12.8,24.4,2.5,32.0,18.0,96.0,6.5,0.5666666666666668
2295,2014,Europe,Cyprus,2546.0,104.1,100.1,52.3,87.5,2933.0,36992.6,2.05,139.0,4.2,2.95,10.28823529411765,5.835294117647059,0.55,12.8,21.8,2.5,40.0,43.0,99.0,10.661290322580646,2.0935483870967744
2296,2014,Europe,Denmark,2546.0,135.0,111.0,72.9,-8.1,3433.0,61852.0,1.9,23.0,10.0,2.95,10.28823529411765,5.835294117647059,0.95,12.8,12.6,2.5,28.0,8.0,99.0,5.866666666666667,0.9666666666666667
2297,2014,Europe,Estonia,2541.0,113.2,107.3,65.9,-251.6,3177.0,35479.3,1.96,58.0,0.0,1.5,4.9,1.3,0.78,12.8,21.2,2.5,30.0,9.0,99.0,9.466666666666667,0.8666666666666667
2298,2014,Europe,Finland,2548.0,131.9,118.7,76.9,-15.9,3238.0,53519.6,2.1,38.0,0.3,2.95,10.28823529411765,5.835294117647059,1.28,12.8,19.7,2.5,31.0,6.0,99.0,9.299999999999999,2.4
2299,2014,Europe,France,2493.0,143.4,117.4,76.6,-103.2,3478.0,51534.8,1.96,12.0,5.1,2.95,10.28823529411765,5.835294117647059,0.3,12.8,11.3,2.5,29.0,8.0,99.0,6.8,1.5666666666666667
2300,2014,Europe,Germany,2554.0,145.0,110.1,70.0,-7.9,3556.0,58981.5,1.79,31.0,2.0,2.95,3.3,1.6,0.93,12.8,20.4,2.5,27.0,5.0,99.0,4.066666666666667,0.9666666666666668
2301,2014,Europe,Greece,2520.0,152.1,107.2,60.7,26.5,3445.0,31345.7,2.08,15.0,11.8,2.95,16.0,2.1,-0.14,12.8,25.2,2.5,31.0,18.0,99.0,15.799999999999999,2.6333333333333333
2302,2014,Europe,Hungary,2533.0,140.4,88.5,51.2,-57.4,3067.0,30465.9,1.76,63.0,2.1,2.95,10.28823529411765,5.835294117647059,0.67,12.8,26.4,2.5,29.0,4.0,98.5,11.299999999999999,1.3999999999999997
2303,2014,Europe,Iceland,2534.0,147.5,139.5,103.7,92.4,3369.0,58374.4,2.28,48.0,3.633333333333333,2.95,10.28823529411765,5.835294117647059,1.25,12.8,19.2,2.5,23.0,7.0,99.0,6.3999999999999995,1.6666666666666667
